"","respondent.id","book.id"
"624",722,17
"625",723,7
"626",724,38
"627",726,7
"628",727,3
"629",728,7
"630",729,7
"631",730,1
"632",731,21
"633",732,10
"634",733,7
"635",736,23
"636",738,12
"637",739,17
"638",740,7
"639",741,4
"640",743,8
"641",744,36
"642",745,7
"643",746,12
"644",747,9
"645",748,17
"646",749,7
"647",750,3
"648",751,2
"649",752,24
"650",753,17
"651",754,51
"652",755,12
"653",756,14
"654",757,7
"655",758,11
"656",759,6
"657",760,7
"658",761,6
"659",762,3
"660",763,17
"661",764,12
"662",765,1
"663",766,1
"664",767,3
"665",769,3
"666",771,19
"667",773,3
"668",774,14
"669",776,3
"670",778,17
"671",779,16
"672",780,5
"673",781,7
"674",783,2
"675",784,7
"676",785,22
"677",786,6
"678",787,1
"679",788,7
"680",789,7
"681",790,22
"682",791,3
"683",792,8
"684",793,7
"685",794,24
"686",795,12
"687",797,11
"688",799,2
"689",801,11
"690",802,22
"691",803,17
"692",804,12
"693",805,2
"694",806,12
"695",807,16
"696",808,17
"697",809,19
"698",810,27
"699",811,7
"700",812,12
"701",813,5
"702",815,7
"703",816,22
"704",817,10
"705",818,1
"706",819,4
"707",820,6
"708",821,7
"709",822,22
"710",823,17
"711",824,15
"712",825,7
"713",826,17
"714",827,12
"715",829,6
"716",830,57
"717",831,7
"718",832,7
"719",833,12
"720",835,11
"721",837,17
"722",838,32
"723",839,1
"724",840,12
"725",841,5
"726",842,2
"727",844,3
"728",846,5
"729",848,15
"730",849,1
"731",850,7
"732",852,21
"733",853,2
"734",854,12
"735",855,2
"736",856,3
"737",858,17
"738",860,7
"739",861,2
"740",862,5
"741",863,31
"742",864,17
"743",865,30
"744",867,5
"745",868,22
"746",869,7
"747",870,12
"748",871,7
"749",872,22
"750",873,10
"751",874,11
"752",876,10
"753",877,2
"754",878,3
"755",879,19
"756",880,14
"757",881,22
"758",882,6
"759",883,4
"760",884,1
"761",885,1
"762",886,8
"763",887,17
"764",888,16
"765",889,5
"766",890,7
"767",891,8
"768",893,12
"769",896,12
"770",897,5
"771",899,7
"772",900,7
"773",901,22
"774",902,7
"775",903,52
"776",904,7
"777",905,7
"778",906,4
"779",907,7
"780",908,12
"781",909,7
"782",910,3
"783",911,2
"784",912,12
"785",913,7
"786",914,17
"787",916,5
"788",918,7
"789",919,7
"790",920,22
"791",921,12
"792",922,10
"793",923,10
"794",924,7
"795",925,20
"796",926,12
"797",927,9
"798",928,3
"799",930,7
"800",931,25
"801",933,1
"802",934,1
"803",935,7
"804",936,7
"805",937,7
"806",938,3
"807",939,7
"808",941,17
"809",942,15
"810",943,14
"811",944,7
"812",945,17
"813",947,1
"814",948,72
"815",950,14
"816",951,12
"817",952,7
"818",953,4
"819",954,10
"820",955,1
"821",956,31
"822",957,12
"823",958,5
"824",960,22
"825",961,17
"826",962,2
"827",963,1
"828",964,4
"829",965,22
"830",966,7
"831",967,5
"832",968,10
"833",970,12
"834",971,5
"835",972,12
"836",973,11
"837",974,12
"838",975,7
"839",976,9
"840",978,32
"841",979,47
"842",981,14
"843",984,12
"844",986,13
"845",987,22
"846",988,4
"847",989,11
"848",990,2
"849",992,12
"850",993,3
"851",995,1
"852",996,6
"853",997,8
"854",998,3
"855",999,12
"856",1000,7
"857",1001,7
"858",1002,22
"859",1003,12
"860",1004,10
"861",1005,3
"862",1006,26
"863",1007,3
"864",1009,32
"865",1010,4
"866",1012,22
"867",1013,5
"868",1014,18
"869",1015,8
"870",1016,3
"871",1017,17
"872",1018,12
"873",1019,7
"874",1020,39
"875",1021,12
"876",1022,5
"877",1024,4
"878",1025,7
"879",1026,7
"880",1027,4
"881",1028,20
"882",1030,10
"883",1031,11
"884",1032,5
"885",1033,6
"886",1034,31
"887",1035,17
"888",1036,22
"889",1037,12
"890",1039,27
"891",1040,72
"892",1041,21
"893",1042,24
"894",1044,12
"895",1045,11
"896",1046,7
"897",1047,7
"898",1048,5
"899",1049,7
"900",1050,7
"901",1051,7
"902",1052,12
"903",1053,24
"904",1054,6
"905",1055,9
"906",1056,10
"907",1057,7
"908",1058,1
"909",1059,22
"910",1060,17
"911",1061,16
"912",1062,25
"913",1063,2
"914",1064,12
"915",1065,3
"916",1066,48
"917",1067,1
"918",1068,12
"919",1069,7
"920",1070,7
"921",1071,21
"922",1072,1
"923",1073,22
"924",1074,17
"925",1075,2
"926",1076,12
"927",1078,5
"928",1079,11
"929",1081,23
"930",1082,17
"931",1083,12
"932",1085,12
"933",1086,21
"934",1087,1
"935",1088,10
"936",1089,7
"937",1090,11
"938",1092,17
"939",1093,1
"940",1094,5
"941",1095,6
"942",1096,17
"943",1097,7
"944",1098,17
"945",1099,12
"946",1100,16
"947",1101,3
"948",1102,7
"949",1103,17
"950",1105,22
"951",1106,17
"952",1107,12
"953",1108,17
"954",1109,5
"955",1111,23
"956",1112,15
"957",1113,17
"958",1114,7
"959",1115,17
"960",1116,7
"961",1117,41
"962",1119,7
"963",1120,7
"964",1121,12
"965",1122,22
"966",1123,12
"967",1124,2
"968",1125,83
"969",1126,7
"970",1127,7
"971",1128,17
"972",1129,7
"973",1130,3
"974",1131,16
"975",1132,3
"976",1133,12
"977",1134,7
"978",1135,12
"979",1136,3
"980",1137,26
"981",1138,3
"982",1139,7
"983",1140,4
"984",1141,12
"985",1142,11
"986",1143,1
"987",1144,12
"988",1145,12
"989",1147,7
"990",1148,14
"991",1149,18
"992",1150,12
"993",1151,8
"994",1152,5
"995",1153,9
"996",1154,25
"997",1155,7
"998",1156,18
"999",1157,11
"1000",1158,16
"1001",1159,12
"1002",1160,7
"1003",1161,7
"1004",1162,17
"1005",1163,6
"1006",1164,12
"1007",1165,7
"1008",1166,11
"1009",1167,11
"1010",1168,10
"1011",1169,7
"1012",1170,12
"1013",1171,41
"1014",1172,4
"1015",1173,15
"1016",1175,11
"1017",1176,7
"1018",1177,5
"1019",1178,11
"1020",1179,17
"1021",1180,12
"1022",1182,12
"1023",1183,4
"1024",1184,41
"1025",1185,12
"1026",1186,27
"1027",1187,1
"1028",1188,2
"1029",1190,7
"1030",1191,7
"1031",1192,17
"1032",1193,9
"1033",1196,12
"1034",1197,9
"1035",1198,7
"1036",1199,12
"1037",1200,36
"1038",1201,117
"1039",1202,12
"1040",1203,39
"1041",1205,5
"1042",1206,1
"1043",1207,14
"1044",1208,17
"1045",1209,7
"1046",1210,1
"1047",1212,7
"1048",1213,12
"1049",1214,6
"1050",1216,17
"1051",1217,17
"1052",1218,7
"1053",1219,31
"1054",1220,11
"1055",1221,7
"1056",1222,7
"1057",1223,12
"1058",1224,17
"1059",1225,7
"1060",1226,5
"1061",1227,12
"1062",1228,14
"1063",1229,28
"1064",1230,22
"1065",1231,7
"1066",1232,7
"1067",1233,12
"1068",1234,3
"1069",1235,12
"1070",1236,12
"1071",1237,5
"1072",1238,7
"1073",1239,7
"1074",1240,30
"1075",1241,8
"1076",1242,3
"1077",1243,7
"1078",1244,7
"1079",1245,2
"1080",1246,4
"1081",1247,19
"1082",1248,7
"1083",1250,11
"1084",1251,26
"1085",1252,12
"1086",1253,7
"1087",1254,12
"1088",1255,1
"1089",1257,37
"1090",1259,11
"1091",1260,7
"1092",1262,10
"1093",1264,14
"1094",1265,15
"1095",1266,7
"1096",1267,10
"1097",1268,2
"1098",1269,1
"1099",1270,7
"1100",1271,18
"1101",1272,3
"1102",1273,17
"1103",1274,12
"1104",1276,2
"1105",1277,7
"1106",1279,7
"1107",1280,12
"1108",1281,26
"1109",1282,2
"1110",1283,3
"1111",1285,23
"1112",1286,3
"1113",1287,12
"1114",1288,11
"1115",1289,12
"1116",1290,7
"1117",1291,12
"1118",1292,12
"1119",1293,7
"1120",1295,12
"1121",1296,5
"1122",1297,20
"1123",1299,8
"1124",1300,22
"1125",1301,21
"1126",1302,1
"1127",1303,10
"1128",1304,7
"1129",1307,12
"1130",1308,12
"1131",1309,12
"1132",1310,14
"1133",1311,27
"1134",1312,7
"1135",1313,19
"1136",1314,21
"1137",1315,3
"1138",1316,12
"1139",1318,4
"1140",1319,14
"1141",1320,2
"1142",1321,2
"1143",1322,12
"1144",1323,6
"1145",1324,10
"1146",1325,2
"1147",1326,12
"1148",1327,12
"1149",1328,7
"1150",1329,12
"1151",1330,2
"1152",1331,7
"1153",1332,7
"1154",1333,7
"1155",1334,21
"1156",1335,17
"1157",1336,8
"1158",1337,5
"1159",1339,12
"1160",1340,12
"1161",1341,17
"1162",1342,4
"1163",1343,12
"1164",1344,18
"1165",1345,10
"1166",1346,5
"1167",1347,7
"1168",1348,6
"1169",1349,2
"1170",1350,7
"1171",1351,7
"1172",1352,11
"1173",1353,6
"1174",1354,5
"1175",1355,8
"1176",1356,17
"1177",1357,12
"1178",1358,11
"1179",1359,6
"1180",1361,3
"1181",1362,3
"1182",1363,12
"1183",1364,7
"1184",1365,12
"1185",1366,10
"1186",1367,1
"1187",1368,17
"1188",1369,44
"1189",1370,5
"1190",1371,7
"1191",1372,37
"1192",1373,5
"1193",1375,12
"1194",1376,12
"1195",1378,102
"1196",1380,7
"1197",1381,8
"1198",1382,2
"1199",1383,6
"1200",1384,11
"1201",1385,6
"1202",1386,6
"1203",1387,22
"1204",1388,1
"1205",1389,7
"1206",1390,12
"1207",1391,12
"1208",1392,10
"1209",1393,10
"1210",1394,1
"1211",1396,9
"1212",1397,32
"1213",1398,17
"1214",1399,39
"1215",1400,2
"1216",1401,17
"1217",1402,3
"1218",1403,7
"1219",1404,3
"1220",1405,7
"1221",1406,2
"1222",1407,15
"1223",1408,7
"1224",1409,5
"1225",1410,5
"1226",1411,75
"1227",1412,4
"1228",1414,12
"1229",1415,7
"1230",1416,5
"1231",1417,7
"1232",1418,6
"1233",1419,17
"1234",1420,30
"1235",1422,7
"1236",1423,7
"1237",1425,7
"1238",1426,12
"1239",1428,20
"1240",1429,7
"1241",1430,22
"1242",1431,11
"1243",1432,14
"1244",1433,5
"1245",1434,5
"1246",1435,65
"1247",1436,4
"1248",1437,7
"1249",1438,12
"1250",1439,12
"1251",1440,17
"1252",1441,16
"1253",1442,12
"1254",1443,5
"1255",1444,22
"1256",1445,32
"1257",1447,89
"1258",1449,7
"1259",1450,7
"1260",1451,17
"1261",1452,4
"1262",1453,6
"1263",1454,12
"1264",1455,7
"1265",1456,7
"1266",1457,7
"1267",1458,7
"1268",1459,3
"1269",1460,18
"1270",1461,27
"1271",1462,13
"1272",1463,2
"1273",1464,7
"1274",1465,3
"1275",1466,22
"1276",1468,22
"1277",1469,25
"1278",1471,15
"1279",1472,7
"1280",1474,12
"1281",1475,12
"1282",1476,4
"1283",1477,7
"1284",1478,12
"1285",1479,51
"1286",1480,17
"1287",1481,12
"1288",1482,7
"1289",1483,7
"1290",1484,16
"1291",1486,1
"1292",1487,12
"1293",1488,6
"1294",1489,7
"1295",1490,5
"1296",1491,4
"1297",1492,9
"1298",1493,4
"1299",1494,9
"1300",1495,6
"1301",1496,7
"1302",1497,12
"1303",1498,12
"1304",1499,12
"1305",1500,10
"1306",1501,7
"1307",1502,6
"1308",1504,4
"1309",1505,27
"1310",1506,9
"1311",1507,6
"1312",1508,6
"1313",1509,3
"1314",1511,16
"1315",1512,17
"1316",1513,5
"1317",1514,22
"1318",1516,3
"1319",1517,2
"1320",1518,12
"1321",1519,12
"1322",1520,12
"1323",1521,17
"1324",1522,17
"1325",1523,22
"1326",1524,7
"1327",1525,17
"1328",1526,55
"1329",1527,4
"1330",1528,7
"1331",1529,3
"1332",1530,33
"1333",1531,2
"1334",1533,4
"1335",1535,15
"1336",1536,7
"1337",1537,1
"1338",1538,12
"1339",1539,12
"1340",1541,7
"1341",1542,4
"1342",1543,9
"1343",1544,13
"1344",1545,17
"1345",1546,4
"1346",1547,17
"1347",1548,13
"1348",1550,7
"1349",1551,12
"1350",1552,7
"1351",1553,30
"1352",1555,7
"1353",1556,5
"1354",1557,12
"1355",1558,4
"1356",1559,2
"1357",1561,27
"1358",1562,8
"1359",1563,16
"1360",1564,5
"1361",1565,12
"1362",1566,27
"1363",1568,8
"1364",1569,70
"1365",1572,12
"1366",1573,7
"1367",1574,3
"1368",1575,9
"1369",1576,1
"1370",1577,10
"1371",1578,7
"1372",1579,12
"1373",1580,4
"1374",1581,3
"1375",1582,24
"1376",1583,4
"1377",1584,7
"1378",1585,4
"1379",1586,33
"1380",1588,7
"1381",1589,7
"1382",1590,26
"1383",1591,3
"1384",1593,3
"1385",1594,14
"1386",1595,12
"1387",1596,10
"1388",1597,7
"1389",1598,1
"1390",1599,1
"1391",1601,22
"1392",1602,8
"1393",1603,28
"1394",1604,3
"1395",1606,7
"1396",1607,15
"1397",1609,12
"1398",1610,21
"1399",1611,43
"1400",1612,2
"1401",1613,17
"1402",1615,1
"1403",1616,7
"1404",1617,17
"1405",1618,3
"1406",1619,21
"1407",1620,3
"1408",1621,7
"1409",1623,7
"1410",1624,13
"1411",1625,27
"1412",1626,12
"1413",1627,7
"1414",1628,46
"1415",1629,12
"1416",1631,33
"1417",1632,1
"1418",1633,7
"1419",1635,13
"1420",1636,7
"1421",1637,29
"1422",1638,22
"1423",1639,27
"1424",1640,11
"1425",1641,6
"1426",1643,6
"1427",1644,6
"1428",1645,12
"1429",1646,17
"1430",1647,7
"1431",1648,3
"1432",1649,7
"1433",1650,6
"1434",1651,12
"1435",1652,17
"1436",1653,6
"1437",1654,6
"1438",1655,17
"1439",1656,27
"1440",1657,5
"1441",1658,12
"1442",1659,2
"1443",1660,6
"1444",1661,5
"1445",1662,11
"1446",1663,12
"1447",1664,22
"1448",1665,5
"1449",1666,2
"1450",1667,2
"1451",1668,4
"1452",1669,17
"1453",1670,12
"1454",1671,1
"1455",1672,7
"1456",1673,17
"1457",1674,6
"1458",1675,37
"1459",1676,7
"1460",1677,13
"1461",1678,12
"1462",1679,6
"1463",1681,7
"1464",1682,23
"1465",1683,4
"1466",1684,7
"1467",1685,22
"1468",1686,12
"1469",1687,12
"1470",1688,1
"1471",1689,20
"1472",1691,7
"1473",1692,16
"1474",1693,13
"1475",1694,16
"1476",1695,37
"1477",1696,1
"1478",1697,7
"1479",1698,17
"1480",1699,12
"1481",1700,7
"1482",1701,74
"1483",1702,28
"1484",1703,2
"1485",1704,6
"1486",1705,12
"1487",1706,17
"1488",1707,4
"1489",1708,17
"1490",1709,7
"1491",1710,11
"1492",1711,15
"1493",1712,12
"1494",1713,2
"1495",1714,6
"1496",1717,3
"1497",1718,16
"1498",1719,7
"1499",1720,17
"1500",1721,2
"1501",1722,7
"1502",1723,17
"1503",1724,15
"1504",1725,3
"1505",1726,5
"1506",1727,4
"1507",1728,17
"1508",1730,7
"1509",1732,4
"1510",1733,17
"1511",1734,2
"1512",1735,7
"1513",1736,17
"1514",1737,7
"1515",1739,7
"1516",1740,2
"1517",1741,7
"1518",1742,4
"1519",1743,4
"1520",1744,4
"1521",1745,19
"1522",1746,15
"1523",1747,11
"1524",1748,16
"1525",1749,5
"1526",1750,4
"1527",1753,12
"1528",1754,2
"1529",1755,12
"1530",1756,10
"1531",1758,12
"1532",1759,7
"1533",1760,6
"1534",1762,12
"1535",1763,7
"1536",1765,107
"1537",1766,3
"1538",1767,7
"1539",1768,6
"1540",1769,21
"1541",1772,7
"1542",1774,32
"1543",1775,9
"1544",1776,25
"1545",1777,1
"1546",1779,7
"1547",1780,7
"1548",1781,7
"1549",1783,7
"1550",1784,7
"1551",1786,4
"1552",1787,32
"1553",1788,20
"1554",1789,5
"1555",1790,13
"1556",1791,19
"1557",1792,7
"1558",1793,12
"1559",1794,3
"1560",1795,22
"1561",1796,12
"1562",1797,7
"1563",1798,17
"1564",1799,12
"1565",1800,7
"1566",1801,4
"1567",1802,17
"1568",1803,18
"1569",1804,13
"1570",1806,3
"1571",1807,13
"1572",1808,16
"1573",1809,7
"1574",1810,12
"1575",1812,6
"1576",1813,7
"1577",1814,4
"1578",1815,3
"1579",1817,17
"1580",1818,2
"1581",1819,18
"1582",1820,12
"1583",1821,6
"1584",1823,25
"1585",1824,2
"1586",1825,2
"1587",1826,12
"1588",1827,7
"1589",1828,12
"1590",1830,21
"1591",1831,41
"1592",1832,12
"1593",1834,12
"1594",1836,7
"1595",1838,17
"1596",1839,28
"1597",1841,12
"1598",1842,5
"1599",1843,12
"1600",1844,12
"1601",1845,3
"1602",1846,17
"1603",1847,7
"1604",1848,17
"1605",1849,2
"1606",1850,27
"1607",1851,7
"1608",1852,7
"1609",1853,16
"1610",1854,5
"1611",1856,20
"1612",1857,7
"1613",1858,7
"1614",1859,4
"1615",1862,2
"1616",1863,12
"1617",1864,47
"1618",1865,17
"1619",1866,3
"1620",1867,42
"1621",1868,6
"1622",1869,1
"1623",1870,42
"1624",1871,12
"1625",1873,7
"1626",1874,17
"1627",1875,5
"1628",1876,22
"1629",1877,18
"1630",1878,7
"1631",1879,1
"1632",1880,8
"1633",1881,10
"1634",1882,2
"1635",1884,15
"1636",1885,8
"1637",1886,2
"1638",1887,48
"1639",1888,16
"1640",1889,8
"1641",1890,2
"1642",1891,17
"1643",1892,12
"1644",1893,7
"1645",1894,14
"1646",1895,12
"1647",1897,7
"1648",1898,10
"1649",1899,7
"1650",1900,7
"1651",1901,17
"1652",1902,10
"1653",1903,17
"1654",1905,7
"1655",1906,6
"1656",1909,27
"1657",1910,17
"1658",1911,5
"1659",1912,12
"1660",1913,4
"1661",1914,27
"1662",1915,11
"1663",1916,12
"1664",1917,7
"1665",1918,7
"1666",1919,7
"1667",1920,2
"1668",1921,11
"1669",1923,1
"1670",1924,6
"1671",1925,3
"1672",1926,7
"1673",1927,12
"1674",1928,17
"1675",1929,12
"1676",1930,8
"1677",1931,7
"1678",1932,2
"1679",1933,17
"1680",1934,28
"1681",1935,44
"1682",1937,4
"1683",1938,1
"1684",1939,17
"1685",1940,56
"1686",1943,11
"1687",1944,17
"1688",1945,22
"1689",1946,30
"1690",1948,21
"1691",1949,11
"1692",1950,7
"1693",1951,2
"1694",1952,7
"1695",1953,12
"1696",1954,12
"1697",1955,37
"1698",1956,29
"1699",1957,22
"1700",1958,11
"1701",1959,20
"1702",1960,28
"1703",1961,7
"1704",1962,23
"1705",1963,7
"1706",1964,15
"1707",1965,20
"1708",1966,7
"1709",1967,8
"1710",1968,6
"1711",1969,10
"1712",1971,12
"1713",1972,12
"1714",1973,3
"1715",1974,69
"1716",1975,17
"1717",1976,12
"1718",1977,10
"1719",1978,11
"1720",1979,6
"1721",1980,17
"1722",1981,9
"1723",1982,72
"1724",1983,6
"1725",1984,7
"1726",1985,6
"1727",1986,16
"1728",1987,12
"1729",1988,17
"1730",1989,12
"1731",1990,12
"1732",1991,8
"1733",1992,5
"1734",1994,12
"1735",1995,15
"1736",1996,10
"1737",1997,7
"1738",1998,4
"1739",1999,22
"1740",2000,8
"1741",2001,4
"1742",2002,7
"1743",2003,7
"1744",2004,26
"1745",2005,4
"1746",2006,17
"1747",2007,17
"1748",2008,12
"1749",2009,12
"1750",2010,7
"1751",2011,7
"1752",2012,6
"1753",2013,4
"1754",2014,7
"1755",2015,17
"1756",2016,1
"1757",2017,27
"1758",2018,1
