"","respondent.id","book.id"
"251",325,5
"252",326,2
"253",327,4
"254",328,11
"255",329,4
"256",331,6
"257",333,3
"258",335,1
"259",336,4
"260",338,3
"261",340,13
"262",341,16
"263",342,2
"264",343,14
"265",345,2
"266",347,2
"267",348,3
"268",349,6
"269",350,1
"270",351,29
"271",354,5
"272",355,30
"273",356,52
"274",357,15
"275",358,15
"276",359,5
"277",360,3
"278",361,21
"279",362,6
"280",363,3
"281",364,30
"282",365,7
"283",369,6
"284",370,3
"285",371,13
"286",372,8
"287",373,4
"288",374,5
"289",375,2
"290",376,17
"291",377,10
"292",378,1
"293",380,6
"294",381,1
"295",382,6
"296",384,26
"297",385,3
"298",386,7
"299",387,8
"300",388,4
"301",389,1
"302",390,10
"303",391,9
"304",392,2
"305",393,1
"306",394,12
"307",395,5
"308",397,4
"309",398,6
"310",401,24
"311",403,1
"312",405,12
"313",406,3
"314",407,5
"315",408,3
"316",410,2
"317",412,4
"318",413,5
"319",415,6
"320",416,4
"321",417,3
"322",419,14
"323",420,9
"324",421,6
"325",422,4
"326",423,4
"327",424,7
"328",425,2
"329",426,2
"330",427,10
"331",428,10
"332",429,11
"333",430,23
"334",432,4
"335",433,2
"336",434,12
"337",435,1
"338",437,2
"339",438,6
"340",440,5
"341",441,16
"342",444,12
"343",445,5
"344",447,13
"345",449,10
"346",450,20
"347",452,7
"348",453,3
"349",454,3
"350",455,2
"351",456,5
"352",457,12
"353",458,7
"354",459,1
"355",460,4
"356",463,14
"357",464,1
"358",465,13
"359",466,1
"360",467,3
"361",468,26
"362",469,18
"363",470,5
"364",471,7
"365",472,1
"366",473,6
"367",475,2
"368",476,3
"369",478,2
"370",480,4
"371",481,6
"372",482,2
"373",483,9
"374",485,8
"375",486,7
"376",487,33
"377",488,7
"378",492,2
"379",495,7
"380",496,10
"381",497,14
"382",498,9
"383",501,2
"384",502,5
"385",504,7
"386",505,1
"387",506,15
"388",507,6
"389",508,5
"390",509,5
"391",510,10
"392",511,6
"393",512,33
"394",513,5
"395",514,3
"396",515,6
"397",517,2
"398",518,1
"399",519,11
"400",520,5
"401",522,7
"402",523,3
"403",524,5
"404",525,5
"405",527,3
"406",529,11
"407",531,8
"408",533,7
"409",534,18
"410",535,1
"411",536,5
"412",538,2
"413",539,2
"414",540,5
"415",542,4
"416",545,5
"417",546,7
"418",547,2
"419",548,2
"420",550,9
"421",551,4
"422",552,1
"423",553,7
"424",555,1
"425",556,9
"426",557,3
"427",558,4
"428",559,8
"429",560,5
"430",562,2
"431",563,12
"432",564,29
"433",566,4
"434",569,2
"435",571,4
"436",572,2
"437",573,7
"438",574,4
"439",575,5
"440",577,4
"441",578,2
"442",579,14
"443",580,1
"444",581,4
"445",583,5
"446",584,12
"447",585,1
"448",586,2
"449",587,6
"450",588,6
"451",589,4
"452",590,1
"453",592,13
"454",593,1
"455",595,2
"456",596,1
"457",598,7
"458",599,1
"459",600,2
"460",602,8
"461",603,9
"462",604,11
"463",605,1
"464",606,1
"465",607,6
"466",608,11
"467",610,13
"468",611,7
"469",614,4
"470",617,3
"471",618,28
"472",619,7
"473",620,13
"474",621,1
"475",622,9
"476",624,5
"477",625,4
"478",626,2
"479",627,8
"480",629,12
"481",631,1
"482",632,2
"483",633,16
"484",634,3
"485",635,10
"486",636,2
"487",637,2
"488",639,11
"489",640,7
"490",642,12
"491",643,19
"492",644,9
"493",645,2
"494",646,5
"495",647,1
"496",648,3
"497",650,5
"498",652,1
"499",653,10
"500",656,3
"501",657,3
"502",658,19
"503",661,2
"504",662,2
"505",663,5
"506",664,12
"507",665,8
"508",666,7
"509",667,4
"510",669,12
"511",670,11
"512",671,11
"513",672,13
"514",673,20
"515",674,2
"516",675,8
"517",676,4
"518",678,17
"519",680,2
"520",681,1
"521",682,62
"522",683,3
"523",684,1
"524",685,9
"525",686,19
"526",687,54
"527",688,11
"528",689,6
"529",690,1
"530",692,3
"531",693,11
"532",694,4
"533",695,3
"534",696,1
"535",698,6
"536",699,4
"537",700,3
"538",702,13
"539",703,6
"540",705,8
"541",706,3
"542",708,3
"543",709,5
"544",710,5
"545",711,12
"546",712,4
"547",713,4
"548",714,8
"549",716,4
"550",717,33
"551",718,6
"552",720,12
"553",721,1
"554",722,9
"555",723,1
"556",724,21
"557",726,1
"558",727,3
"559",728,6
"560",729,2
"561",731,14
"562",732,3
"563",733,4
"564",736,21
"565",739,8
"566",740,4
"567",741,1
"568",743,7
"569",744,1
"570",745,3
"571",747,4
"572",748,3
"573",749,1
"574",750,1
"575",751,2
"576",752,21
"577",753,13
"578",754,45
"579",755,7
"580",756,4
"581",757,6
"582",758,4
"583",759,4
"584",760,5
"585",761,6
"586",763,9
"587",764,2
"588",765,1
"589",766,1
"590",769,3
"591",771,15
"592",773,2
"593",774,11
"594",778,16
"595",779,11
"596",780,2
"597",781,3
"598",783,1
"599",784,2
"600",785,13
"601",786,6
"602",788,5
"603",789,6
"604",790,21
"605",791,2
"606",792,5
"607",793,7
"608",794,21
"609",795,4
"610",797,10
"611",799,2
"612",801,7
"613",802,11
"614",803,2
"615",804,5
"616",805,2
"617",806,1
"618",807,14
"619",808,5
"620",809,10
"621",810,6
"622",811,4
"623",812,2
"624",813,2
"625",815,2
"626",816,6
"627",817,4
"628",818,1
"629",819,4
"630",820,2
"631",821,6
"632",822,2
"633",823,4
"634",824,13
"635",825,6
"636",826,4
"637",827,1
"638",829,4
"639",830,28
"640",831,5
"641",832,2
"642",833,1
"643",835,7
"644",837,13
"645",838,14
"646",839,1
"647",840,10
"648",841,4
"649",842,1
"650",844,2
"651",846,4
"652",848,6
"653",850,4
"654",852,13
"655",853,1
"656",854,7
"657",855,1
"658",856,2
"659",858,5
"660",861,2
"661",862,4
"662",863,19
"663",865,1
"664",867,4
"665",868,4
"666",869,7
"667",870,11
"668",871,3
"669",872,12
"670",874,5
"671",876,7
"672",877,2
"673",878,2
"674",879,18
"675",880,14
"676",881,12
"677",882,4
"678",884,1
"679",885,1
"680",886,7
"681",887,17
"682",888,8
"683",889,4
"684",890,7
"685",891,6
"686",893,8
"687",896,8
"688",897,3
"689",900,1
"690",901,5
"691",902,3
"692",903,8
"693",904,4
"694",905,4
"695",906,2
"696",907,3
"697",908,2
"698",912,11
"699",913,1
"700",914,15
"701",916,3
"702",918,1
"703",919,1
"704",920,20
"705",921,3
"706",922,3
"707",923,8
"708",924,4
"709",925,8
"710",926,11
"711",927,7
"712",928,2
"713",930,3
"714",931,21
"715",935,1
"716",936,7
"717",937,4
"718",938,1
"719",939,6
"720",941,1
"721",942,10
"722",943,13
"723",944,5
"724",945,3
"725",948,10
"726",950,11
"727",951,2
"728",952,1
"729",953,2
"730",954,10
"731",956,7
"732",957,7
"733",958,4
"734",960,20
"735",961,1
"736",962,1
"737",964,2
"738",965,20
"739",966,3
"740",967,5
"741",968,7
"742",970,1
"743",971,2
"744",972,7
"745",973,3
"746",974,2
"747",975,1
"748",976,9
"749",978,2
"750",979,24
"751",981,14
"752",984,7
"753",986,4
"754",987,19
"755",988,3
"756",989,6
"757",990,1
"758",993,3
"759",995,1
"760",996,1
"761",997,7
"762",998,2
"763",999,12
"764",1000,7
"765",1001,3
"766",1002,1
"767",1003,10
"768",1004,1
"769",1006,25
"770",1007,1
"771",1009,31
"772",1010,1
"773",1012,14
"774",1013,4
"775",1014,12
"776",1015,7
"777",1017,15
"778",1019,5
"779",1020,23
"780",1021,1
"781",1022,4
"782",1024,4
"783",1025,1
"784",1026,1
"785",1027,1
"786",1028,15
"787",1030,9
"788",1031,8
"789",1032,5
"790",1033,5
"791",1034,26
"792",1035,15
"793",1036,10
"794",1037,4
"795",1039,24
"796",1040,11
"797",1041,1
"798",1042,5
"799",1044,1
"800",1045,6
"801",1046,7
"802",1047,1
"803",1048,1
"804",1050,2
"805",1051,5
"806",1052,11
"807",1053,2
"808",1054,5
"809",1055,1
"810",1056,9
"811",1057,2
"812",1058,1
"813",1059,3
"814",1060,16
"815",1061,4
"816",1062,22
"817",1064,3
"818",1065,1
"819",1066,38
"820",1067,1
"821",1068,4
"822",1069,5
"823",1070,2
"824",1071,15
"825",1073,21
"826",1075,1
"827",1076,9
"828",1079,8
"829",1081,18
"830",1082,11
"831",1083,4
"832",1085,12
"833",1086,10
"834",1087,1
"835",1088,3
"836",1089,3
"837",1090,10
"838",1092,17
"839",1093,1
"840",1094,1
"841",1095,5
"842",1096,8
"843",1097,6
"844",1098,5
"845",1099,1
"846",1100,1
"847",1101,2
"848",1102,5
"849",1103,12
"850",1105,1
"851",1106,2
"852",1107,10
"853",1108,3
"854",1109,2
"855",1111,21
"856",1112,8
"857",1113,16
"858",1114,4
"859",1115,2
"860",1117,32
"861",1119,6
"862",1120,4
"863",1121,10
"864",1122,20
"865",1123,1
"866",1125,41
"867",1126,3
"868",1127,4
"869",1128,4
"870",1130,2
"871",1131,16
"872",1132,3
"873",1133,8
"874",1134,2
"875",1135,2
"876",1136,2
"877",1137,17
"878",1138,3
"879",1139,5
"880",1140,4
"881",1141,8
"882",1142,7
"883",1143,1
"884",1144,3
"885",1145,3
"886",1147,7
"887",1148,13
"888",1149,13
"889",1150,4
"890",1151,5
"891",1152,5
"892",1153,7
"893",1154,22
"894",1155,4
"895",1156,1
"896",1157,10
"897",1158,15
"898",1159,10
"899",1161,6
"900",1162,4
"901",1163,5
"902",1164,9
"903",1166,1
"904",1167,4
"905",1168,6
"906",1170,6
"907",1171,11
"908",1172,2
"909",1173,4
"910",1175,10
"911",1176,3
"912",1178,11
"913",1179,5
"914",1180,2
"915",1182,3
"916",1183,3
"917",1184,22
"918",1185,5
"919",1186,4
"920",1190,5
"921",1191,1
"922",1192,3
"923",1193,8
"924",1196,6
"925",1198,1
"926",1199,11
"927",1200,23
"928",1201,71
"929",1202,2
"930",1203,16
"931",1205,5
"932",1206,1
"933",1207,5
"934",1208,3
"935",1209,6
"936",1212,6
"937",1213,6
"938",1214,2
"939",1216,14
"940",1217,3
"941",1218,5
"942",1219,11
"943",1220,7
"944",1221,5
"945",1222,7
"946",1223,12
"947",1224,11
"948",1225,4
"949",1226,1
"950",1228,12
"951",1229,17
"952",1230,22
"953",1231,1
"954",1233,2
"955",1235,4
"956",1236,3
"957",1237,3
"958",1238,6
"959",1239,6
"960",1240,27
"961",1241,4
"962",1242,1
"963",1245,1
"964",1246,4
"965",1247,8
"966",1248,6
"967",1250,9
"968",1251,22
"969",1252,10
"970",1253,1
"971",1254,5
"972",1255,1
"973",1257,6
"974",1259,10
"975",1260,4
"976",1262,4
"977",1264,9
"978",1265,15
"979",1266,6
"980",1267,2
"981",1268,1
"982",1269,1
"983",1271,17
"984",1272,1
"985",1273,8
"986",1274,1
"987",1276,2
"988",1277,2
"989",1279,2
"990",1281,21
"991",1282,2
"992",1283,2
"993",1285,10
"994",1286,2
"995",1287,5
"996",1288,5
"997",1289,10
"998",1290,7
"999",1291,4
"1000",1292,5
"1001",1295,11
"1002",1296,1
"1003",1297,17
"1004",1299,3
"1005",1300,19
"1006",1301,14
"1007",1303,8
"1008",1307,10
"1009",1308,9
"1010",1309,12
"1011",1310,3
"1012",1311,8
"1013",1312,4
"1014",1313,15
"1015",1314,1
"1016",1315,1
"1017",1316,1
"1018",1318,3
"1019",1320,2
"1020",1321,1
"1021",1322,2
"1022",1323,1
"1023",1324,9
"1024",1325,2
"1025",1326,3
"1026",1327,1
"1027",1328,3
"1028",1329,2
"1029",1330,2
"1030",1331,1
"1031",1332,3
"1032",1334,18
"1033",1335,2
"1034",1336,7
"1035",1337,4
"1036",1339,9
"1037",1340,4
"1038",1341,7
"1039",1342,3
"1040",1343,9
"1041",1344,9
"1042",1345,2
"1043",1346,2
"1044",1347,2
"1045",1348,4
"1046",1350,6
"1047",1351,1
"1048",1352,2
"1049",1353,2
"1050",1354,5
"1051",1355,7
"1052",1356,3
"1053",1357,7
"1054",1358,2
"1055",1361,1
"1056",1362,2
"1057",1363,2
"1058",1364,1
"1059",1365,10
"1060",1366,1
"1061",1368,15
"1062",1369,6
"1063",1370,4
"1064",1371,2
"1065",1372,29
"1066",1373,5
"1067",1375,3
"1068",1376,9
"1069",1378,36
"1070",1380,3
"1071",1381,6
"1072",1382,2
"1073",1383,5
"1074",1384,6
"1075",1385,6
"1076",1386,5
"1077",1387,2
"1078",1388,1
"1079",1389,3
"1080",1391,2
"1081",1392,9
"1082",1393,2
"1083",1396,5
"1084",1397,3
"1085",1398,11
"1086",1399,26
"1087",1400,2
"1088",1401,12
"1089",1402,3
"1090",1404,2
"1091",1407,13
"1092",1409,5
"1093",1410,5
"1094",1411,27
"1095",1412,2
"1096",1414,6
"1097",1415,7
"1098",1416,2
"1099",1418,6
"1100",1419,9
"1101",1420,19
"1102",1422,1
"1103",1423,4
"1104",1425,7
"1105",1426,8
"1106",1428,5
"1107",1430,13
"1108",1431,9
"1109",1432,12
"1110",1433,4
"1111",1434,4
"1112",1435,45
"1113",1436,2
"1114",1437,7
"1115",1438,4
"1116",1440,14
"1117",1441,12
"1118",1442,11
"1119",1443,1
"1120",1444,6
"1121",1445,5
"1122",1447,36
"1123",1449,3
"1124",1450,1
"1125",1451,12
"1126",1455,3
"1127",1456,2
"1128",1457,6
"1129",1458,2
"1130",1459,1
"1131",1460,4
"1132",1461,23
"1133",1462,6
"1134",1463,1
"1135",1464,4
"1136",1465,2
"1137",1466,18
"1138",1468,6
"1139",1469,22
"1140",1471,6
"1141",1472,2
"1142",1474,5
"1143",1475,7
"1144",1476,2
"1145",1477,2
"1146",1478,11
"1147",1479,22
"1148",1480,15
"1149",1481,11
"1150",1482,6
"1151",1483,1
"1152",1484,15
"1153",1486,1
"1154",1487,10
"1155",1488,5
"1156",1491,4
"1157",1492,7
"1158",1493,1
"1159",1494,9
"1160",1496,1
"1161",1497,9
"1162",1498,9
"1163",1499,9
"1164",1500,7
"1165",1501,5
"1166",1502,2
"1167",1504,2
"1168",1505,1
"1169",1506,8
"1170",1507,5
"1171",1508,5
"1172",1509,2
"1173",1511,16
"1174",1512,13
"1175",1513,1
"1176",1514,12
"1177",1516,3
"1178",1517,2
"1179",1518,6
"1180",1520,7
"1181",1521,15
"1182",1522,4
"1183",1523,13
"1184",1524,3
"1185",1525,3
"1186",1526,18
"1187",1528,2
"1188",1529,1
"1189",1530,31
"1190",1531,1
"1191",1533,3
"1192",1535,14
"1193",1536,5
"1194",1537,1
"1195",1538,11
"1196",1539,11
"1197",1542,4
"1198",1543,8
"1199",1544,9
"1200",1545,12
"1201",1546,4
"1202",1547,3
"1203",1548,6
"1204",1552,3
"1205",1553,1
"1206",1555,4
"1207",1556,3
"1208",1557,5
"1209",1558,4
"1210",1559,2
"1211",1561,15
"1212",1562,5
"1213",1563,12
"1214",1564,5
"1215",1565,9
"1216",1566,22
"1217",1568,4
"1218",1569,39
"1219",1572,1
"1220",1573,3
"1221",1575,3
"1222",1576,1
"1223",1577,10
"1224",1579,3
"1225",1580,3
"1226",1581,2
"1227",1582,21
"1228",1583,4
"1229",1585,3
"1230",1586,28
"1231",1589,4
"1232",1590,14
"1233",1591,1
"1234",1593,2
"1235",1594,2
"1236",1595,9
"1237",1596,7
"1238",1597,1
"1239",1598,1
"1240",1599,1
"1241",1601,4
"1242",1602,5
"1243",1603,26
"1244",1604,2
"1245",1606,7
"1246",1607,9
"1247",1609,5
"1248",1610,13
"1249",1611,20
"1250",1612,1
"1251",1613,2
"1252",1615,1
"1253",1616,1
"1254",1617,2
"1255",1618,3
"1256",1619,5
"1257",1620,3
"1258",1621,7
"1259",1624,1
"1260",1625,4
"1261",1626,3
"1262",1627,4
"1263",1628,35
"1264",1629,6
"1265",1631,23
"1266",1632,1
"1267",1633,7
"1268",1635,12
"1269",1636,6
"1270",1637,21
"1271",1638,20
"1272",1639,8
"1273",1640,6
"1274",1641,1
"1275",1643,1
"1276",1644,2
"1277",1645,12
"1278",1646,6
"1279",1647,1
"1280",1648,2
"1281",1651,5
"1282",1652,11
"1283",1653,2
"1284",1654,5
"1285",1655,8
"1286",1656,21
"1287",1658,9
"1288",1659,1
"1289",1660,2
"1290",1661,4
"1291",1662,5
"1292",1663,12
"1293",1664,17
"1294",1665,4
"1295",1666,2
"1296",1667,2
"1297",1668,1
"1298",1669,5
"1299",1670,2
"1300",1671,1
"1301",1672,4
"1302",1673,13
"1303",1674,2
"1304",1675,6
"1305",1676,6
"1306",1677,13
"1307",1678,3
"1308",1679,6
"1309",1683,2
"1310",1684,6
"1311",1685,14
"1312",1686,9
"1313",1687,2
"1314",1689,17
"1315",1691,7
"1316",1692,15
"1317",1693,7
"1318",1694,6
"1319",1695,15
"1320",1697,6
"1321",1698,4
"1322",1699,6
"1323",1700,5
"1324",1701,37
"1325",1702,24
"1326",1704,4
"1327",1705,5
"1328",1706,12
"1329",1707,3
"1330",1708,4
"1331",1709,6
"1332",1710,6
"1333",1712,2
"1334",1713,2
"1335",1714,6
"1336",1718,16
"1337",1719,4
"1338",1720,14
"1339",1722,4
"1340",1723,5
"1341",1724,13
"1342",1726,1
"1343",1727,2
"1344",1728,11
"1345",1730,1
"1346",1732,4
"1347",1733,9
"1348",1734,1
"1349",1735,1
"1350",1736,15
"1351",1737,3
"1352",1739,1
"1353",1740,2
"1354",1741,1
"1355",1744,3
"1356",1745,12
"1357",1746,1
"1358",1747,9
"1359",1748,10
"1360",1749,3
"1361",1750,2
"1362",1753,3
"1363",1755,5
"1364",1756,8
"1365",1758,1
"1366",1759,6
"1367",1760,4
"1368",1762,7
"1369",1763,1
"1370",1765,44
"1371",1767,7
"1372",1768,5
"1373",1769,19
"1374",1772,7
"1375",1774,4
"1376",1775,6
"1377",1776,18
"1378",1777,1
"1379",1779,1
"1380",1780,7
"1381",1781,1
"1382",1783,6
"1383",1784,7
"1384",1787,4
"1385",1788,10
"1386",1789,4
"1387",1790,2
"1388",1791,17
"1389",1793,5
"1390",1795,3
"1391",1796,12
"1392",1797,1
"1393",1798,10
"1394",1799,12
"1395",1800,3
"1396",1801,2
"1397",1802,4
"1398",1803,5
"1399",1804,13
"1400",1806,1
"1401",1807,9
"1402",1808,15
"1403",1810,5
"1404",1813,6
"1405",1815,1
"1406",1817,15
"1407",1818,2
"1408",1819,17
"1409",1820,7
"1410",1821,6
"1411",1823,23
"1412",1824,2
"1413",1825,2
"1414",1826,10
"1415",1827,1
"1416",1828,11
"1417",1830,17
"1418",1831,18
"1419",1832,10
"1420",1838,7
"1421",1839,13
"1422",1841,4
"1423",1842,5
"1424",1844,2
"1425",1845,2
"1426",1846,8
"1427",1848,11
"1428",1849,2
"1429",1850,18
"1430",1852,2
"1431",1853,13
"1432",1854,1
"1433",1856,10
"1434",1857,1
"1435",1858,5
"1436",1859,4
"1437",1862,2
"1438",1863,9
"1439",1864,2
"1440",1865,9
"1441",1866,3
"1442",1867,20
"1443",1868,6
"1444",1869,1
"1445",1870,28
"1446",1871,6
"1447",1873,7
"1448",1875,2
"1449",1876,13
"1450",1877,4
"1451",1878,7
"1452",1879,1
"1453",1880,3
"1454",1881,1
"1455",1882,2
"1456",1884,7
"1457",1885,8
"1458",1886,2
"1459",1887,5
"1460",1888,11
"1461",1889,2
"1462",1890,2
"1463",1892,9
"1464",1893,7
"1465",1894,12
"1466",1895,1
"1467",1897,6
"1468",1898,10
"1469",1899,4
"1470",1900,7
"1471",1901,13
"1472",1902,10
"1473",1905,5
"1474",1906,5
"1475",1909,13
"1476",1911,2
"1477",1912,1
"1478",1913,2
"1479",1914,25
"1480",1915,4
"1481",1916,3
"1482",1917,1
"1483",1918,3
"1484",1919,3
"1485",1920,2
"1486",1921,6
"1487",1923,1
"1488",1924,5
"1489",1926,5
"1490",1927,12
"1491",1928,3
"1492",1929,6
"1493",1930,3
"1494",1931,4
"1495",1932,1
"1496",1933,4
"1497",1934,27
"1498",1935,25
"1499",1937,1
"1500",1938,1
"1501",1939,2
"1502",1940,3
"1503",1943,9
"1504",1944,17
"1505",1945,19
"1506",1946,13
"1507",1948,18
"1508",1949,10
"1509",1950,6
"1510",1951,1
"1511",1952,5
"1512",1953,1
"1513",1954,10
"1514",1955,3
"1515",1956,10
"1516",1957,16
"1517",1958,10
"1518",1959,10
"1519",1960,24
"1520",1961,6
"1521",1962,14
"1522",1963,1
"1523",1964,14
"1524",1965,19
"1525",1966,6
"1526",1967,5
"1527",1968,5
"1528",1969,9
"1529",1971,8
"1530",1972,2
"1531",1973,2
"1532",1974,16
"1533",1975,3
"1534",1976,8
"1535",1977,2
"1536",1978,11
"1537",1979,1
"1538",1980,17
"1539",1981,4
"1540",1982,10
"1541",1983,6
"1542",1986,15
"1543",1987,11
"1544",1988,9
"1545",1989,2
"1546",1990,2
"1547",1991,5
"1548",1992,4
"1549",1994,10
"1550",1995,11
"1551",1996,8
"1552",1997,4
"1553",1998,3
"1554",1999,22
"1555",2000,7
"1556",2001,2
"1557",2002,4
"1558",2003,1
"1559",2004,26
"1560",2005,3
"1561",2006,8
"1562",2007,11
"1563",2008,9
"1564",2009,11
"1565",2010,5
"1566",2011,2
"1567",2012,4
"1568",2014,3
"1569",2015,9
"1570",2016,1
"1571",2017,9
"1572",2018,1
"1573",2019,2
"1574",2020,4
"1575",2021,4
"1576",2024,2
"1577",2026,1
"1578",2028,4
"1579",2029,2
"1580",2030,4
"1581",2031,5
"1582",2032,1
"1583",2033,3
"1584",2034,4
"1585",2036,1
"1586",2037,1
"1587",2039,5
"1588",2040,6
"1589",2041,2
"1590",2042,38
"1591",2043,6
"1592",2044,10
"1593",2046,1
"1594",2048,17
"1595",2049,1
"1596",2051,16
"1597",2052,4
"1598",2053,5
"1599",2056,5
"1600",2057,5
"1601",2058,12
"1602",2059,7
"1603",2060,3
"1604",2062,7
"1605",2063,7
"1606",2064,7
"1607",2065,8
"1608",2066,3
"1609",2068,5
"1610",2069,18
"1611",2070,2
"1612",2072,4
"1613",2073,5
"1614",2074,16
"1615",2075,6
"1616",2076,18
"1617",2077,7
"1618",2078,4
"1619",2079,9
"1620",2080,10
"1621",2081,1
"1622",2082,3
"1623",2084,9
"1624",2086,2
"1625",2087,2
"1626",2089,2
"1627",2091,14
"1628",2093,2
"1629",2094,2
"1630",2095,4
"1631",2096,13
"1632",2097,1
"1633",2098,1
"1634",2099,6
"1635",2101,1
"1636",2104,8
"1637",2105,2
"1638",2106,4
"1639",2107,34
"1640",2109,10
"1641",2110,10
"1642",2112,25
"1643",2113,6
"1644",2114,6
"1645",2115,2
"1646",2116,1
"1647",2117,1
"1648",2118,6
"1649",2119,10
"1650",2120,1
"1651",2121,1
"1652",2122,4
"1653",2124,5
"1654",2125,2
"1655",2127,1
"1656",2128,11
"1657",2130,1
"1658",2131,5
"1659",2132,1
"1660",2134,12
"1661",2135,6
"1662",2136,9
"1663",2139,10
"1664",2140,1
"1665",2143,2
"1666",2144,7
"1667",2145,17
"1668",2149,8
"1669",2150,1
"1670",2151,19
"1671",2152,6
"1672",2153,1
"1673",2154,4
"1674",2155,2
"1675",2157,1
"1676",2159,2
"1677",2160,4
"1678",2161,2
"1679",2162,4
"1680",2163,3
"1681",2165,31
"1682",2166,13
"1683",2167,5
"1684",2168,3
"1685",2169,1
"1686",2170,6
"1687",2172,5
"1688",2174,7
"1689",2175,2
"1690",2177,8
"1691",2178,14
"1692",2179,7
"1693",2180,17
"1694",2181,9
"1695",2182,9
"1696",2184,59
"1697",2186,2
"1698",2188,27
"1699",2189,3
"1700",2190,7
"1701",2191,1
"1702",2192,6
"1703",2193,41
"1704",2194,12
"1705",2195,1
"1706",2197,7
"1707",2198,21
"1708",2199,29
"1709",2200,7
"1710",2201,17
"1711",2202,7
"1712",2203,3
"1713",2205,18
"1714",2206,12
"1715",2207,6
"1716",2209,27
"1717",2211,12
"1718",2212,5
"1719",2213,4
"1720",2215,2
"1721",2216,1
"1722",2217,18
"1723",2218,2
"1724",2219,8
"1725",2220,1
"1726",2221,1
"1727",2222,9
"1728",2224,2
"1729",2225,9
"1730",2226,5
"1731",2227,3
"1732",2228,15
"1733",2229,6
"1734",2231,5
"1735",2232,9
"1736",2234,9
"1737",2235,8
"1738",2236,2
"1739",2237,4
"1740",2238,6
"1741",2239,1
"1742",2240,7
"1743",2241,4
"1744",2242,9
"1745",2243,2
"1746",2245,10
"1747",2247,2
"1748",2248,3
