"","respondent.id","book.id"
"174",309,1
"175",310,1
"176",312,2
"177",313,13
"178",316,9
"179",317,3
"180",318,13
"181",319,12
"182",320,15
"183",322,3
"184",323,3
"185",328,1
"186",329,2
"187",331,1
"188",332,7
"189",333,2
"190",336,1
"191",337,1
"192",338,2
"193",339,4
"194",340,2
"195",341,8
"196",342,3
"197",343,4
"198",345,8
"199",347,1
"200",348,13
"201",350,4
"202",351,10
"203",352,6
"204",353,7
"205",355,27
"206",356,13
"207",358,10
"208",359,11
"209",360,4
"210",362,5
"211",364,26
"212",368,5
"213",369,1
"214",370,4
"215",372,4
"216",374,2
"217",375,10
"218",376,4
"219",378,16
"220",379,12
"221",380,18
"222",381,1
"223",383,4
"224",384,1
"225",385,4
"226",387,3
"227",388,8
"228",389,1
"229",391,1
"230",392,5
"231",393,4
"232",394,6
"233",397,1
"234",398,1
"235",399,2
"236",400,12
"237",401,18
"238",403,1
"239",406,6
"240",407,1
"241",411,1
"242",412,2
"243",415,21
"244",416,8
"245",417,4
"246",418,9
"247",419,13
"248",420,1
"249",421,1
"250",425,9
"251",427,11
"252",428,2
"253",431,5
"254",432,2
"255",433,5
"256",434,9
"257",436,3
"258",437,9
"259",438,5
"260",440,2
"261",441,7
"262",446,1
"263",447,3
"264",449,5
"265",450,1
"266",451,8
"267",456,6
"268",457,5
"269",463,9
"270",464,1
"271",465,3
"272",466,1
"273",467,24
"274",468,1
"275",470,2
"276",471,3
"277",472,2
"278",473,1
"279",474,12
"280",477,10
"281",478,4
"282",479,7
"283",480,13
"284",481,2
"285",482,3
"286",483,3
"287",485,9
"288",487,8
"289",488,3
"290",492,3
"291",496,1
"292",497,1
"293",498,6
"294",499,1
"295",502,4
"296",503,2
"297",504,2
"298",506,5
"299",507,1
"300",508,5
"301",509,7
"302",510,5
"303",511,2
"304",512,9
"305",514,3
"306",515,1
"307",516,1
"308",518,5
"309",520,5
"310",523,5
"311",524,6
"312",525,4
"313",526,1
"314",529,21
"315",531,3
"316",532,1
"317",534,4
"318",535,11
"319",539,36
"320",540,3
"321",541,2
"322",542,8
"323",545,2
"324",547,1
"325",548,4
"326",549,12
"327",551,31
"328",552,4
"329",553,1
"330",555,11
"331",556,6
"332",559,1
"333",560,1
"334",561,13
"335",562,1
"336",564,18
"337",566,2
"338",567,10
"339",569,2
"340",570,1
"341",571,2
"342",572,5
"343",573,5
"344",574,63
"345",575,2
"346",577,3
"347",580,4
"348",581,2
"349",585,25
"350",590,6
"351",593,6
"352",595,1
"353",596,6
"354",599,1
"355",600,1
"356",602,4
"357",603,4
"358",604,1
"359",608,1
"360",609,3
"361",610,8
"362",611,5
"363",612,1
"364",616,6
"365",618,1
"366",620,14
"367",621,2
"368",622,5
"369",624,1
"370",625,2
"371",627,4
"372",629,5
"373",630,7
"374",631,9
"375",632,4
"376",633,1
"377",634,1
"378",635,48
"379",636,5
"380",642,44
"381",644,1
"382",645,4
"383",646,2
"384",647,5
"385",648,8
"386",649,1
"387",652,1
"388",653,3
"389",656,1
"390",657,19
"391",661,2
"392",662,2
"393",664,1
"394",665,3
"395",666,35
"396",667,2
"397",668,1
"398",670,6
"399",672,4
"400",673,6
"401",674,10
"402",678,1
"403",679,7
"404",682,13
"405",683,3
"406",685,2
"407",686,18
"408",687,7
"409",688,1
"410",689,2
"411",691,2
"412",692,13
"413",694,8
"414",695,1
"415",696,3
"416",698,4
"417",699,2
"418",700,9
"419",702,3
"420",707,3
"421",709,13
"422",710,1
"423",711,1
"424",713,3
"425",716,2
"426",717,3
"427",718,5
"428",720,41
"429",721,6
"430",722,6
"431",723,5
"432",724,9
"433",726,5
"434",729,5
"435",731,4
"436",732,6
"437",733,2
"438",736,2
"439",738,9
"440",739,9
"441",740,1
"442",741,2
"443",743,1
"444",744,35
"445",745,4
"446",746,12
"447",747,1
"448",748,13
"449",749,4
"450",750,2
"451",752,1
"452",753,3
"453",754,1
"454",755,4
"455",756,10
"456",758,6
"457",759,1
"458",760,1
"459",763,6
"460",764,3
"461",767,3
"462",771,2
"463",774,3
"464",776,1
"465",779,5
"466",780,2
"467",781,3
"468",784,4
"469",785,7
"470",787,1
"471",788,1
"472",789,1
"473",790,1
"474",794,3
"475",795,8
"476",801,2
"477",802,10
"478",803,10
"479",804,6
"480",806,11
"481",807,1
"482",808,11
"483",809,2
"484",811,3
"485",812,7
"486",815,4
"487",816,11
"488",817,1
"489",820,3
"490",822,10
"491",823,11
"492",824,1
"493",826,12
"494",827,3
"495",829,2
"496",830,27
"497",831,1
"498",832,5
"499",833,9
"500",835,3
"501",837,2
"502",838,14
"503",840,2
"504",842,1
"505",846,1
"506",848,7
"507",850,3
"508",852,7
"509",854,5
"510",855,1
"511",858,12
"512",860,7
"513",862,1
"514",863,10
"515",864,16
"516",865,26
"517",868,16
"518",870,1
"519",871,4
"520",872,4
"521",873,6
"522",874,6
"523",878,1
"524",879,1
"525",881,8
"526",882,2
"527",883,2
"528",888,2
"529",891,1
"530",893,2
"531",896,3
"532",899,7
"533",900,3
"534",901,16
"535",902,3
"536",903,31
"537",904,2
"538",906,2
"539",907,4
"540",908,10
"541",909,2
"542",910,1
"543",913,3
"544",914,1
"545",916,1
"546",919,2
"547",921,9
"548",922,4
"549",924,2
"550",925,12
"551",927,1
"552",928,1
"553",930,3
"554",931,3
"555",933,1
"556",934,1
"557",935,4
"558",939,1
"559",941,8
"560",942,4
"561",943,1
"562",944,2
"563",945,13
"564",947,1
"565",948,48
"566",950,2
"567",951,10
"568",952,6
"569",953,1
"570",956,13
"571",957,4
"572",960,1
"573",961,16
"574",962,1
"575",963,1
"576",964,2
"577",966,2
"578",968,3
"579",970,10
"580",972,4
"581",973,8
"582",974,6
"583",975,1
"584",978,16
"585",979,22
"586",984,5
"587",986,2
"588",987,2
"589",988,1
"590",989,4
"591",990,1
"592",992,12
"593",996,4
"594",997,1
"595",998,1
"596",1001,4
"597",1002,20
"598",1004,8
"599",1005,1
"600",1006,1
"601",1007,2
"602",1010,3
"603",1012,6
"604",1013,1
"605",1014,1
"606",1016,3
"607",1018,12
"608",1019,2
"609",1020,10
"610",1021,8
"611",1025,4
"612",1026,6
"613",1027,3
"614",1028,5
"615",1031,2
"616",1033,1
"617",1034,4
"618",1035,2
"619",1036,9
"620",1037,7
"621",1039,3
"622",1040,54
"623",1041,13
"624",1042,18
"625",1045,5
"626",1047,6
"627",1048,4
"628",1049,6
"629",1050,4
"630",1051,2
"631",1052,1
"632",1053,4
"633",1055,7
"634",1057,5
"635",1059,18
"636",1061,9
"637",1062,2
"638",1063,1
"639",1064,1
"640",1065,1
"641",1066,7
"642",1068,6
"643",1069,2
"644",1070,5
"645",1071,5
"646",1074,13
"647",1075,1
"648",1076,3
"649",1078,4
"650",1079,2
"651",1081,4
"652",1082,5
"653",1083,8
"654",1086,11
"655",1089,3
"656",1090,1
"657",1094,2
"658",1095,1
"659",1096,9
"660",1097,1
"661",1098,12
"662",1099,11
"663",1100,11
"664",1101,1
"665",1102,2
"666",1103,3
"667",1105,19
"668",1106,15
"669",1107,1
"670",1108,9
"671",1109,3
"672",1111,2
"673",1112,7
"674",1114,3
"675",1115,14
"676",1116,5
"677",1117,7
"678",1120,3
"679",1122,1
"680",1123,9
"681",1124,2
"682",1125,38
"683",1126,1
"684",1127,3
"685",1128,9
"686",1129,5
"687",1130,1
"688",1133,3
"689",1134,4
"690",1135,10
"691",1136,1
"692",1137,6
"693",1139,1
"694",1141,3
"695",1142,4
"696",1144,8
"697",1145,1
"698",1149,5
"699",1150,2
"700",1151,3
"701",1153,1
"702",1154,3
"703",1155,2
"704",1156,16
"705",1157,1
"706",1159,2
"707",1160,7
"708",1162,11
"709",1164,1
"710",1165,7
"711",1166,10
"712",1167,3
"713",1168,4
"714",1169,3
"715",1170,4
"716",1171,29
"717",1172,1
"718",1173,11
"719",1176,4
"720",1177,3
"721",1179,11
"722",1180,7
"723",1182,8
"724",1184,18
"725",1185,6
"726",1186,18
"727",1187,1
"728",1188,1
"729",1191,5
"730",1192,14
"731",1196,4
"732",1197,9
"733",1198,5
"734",1199,1
"735",1200,11
"736",1201,40
"737",1202,10
"738",1203,20
"739",1207,4
"740",1208,14
"741",1210,1
"742",1212,1
"743",1213,6
"744",1214,2
"745",1216,3
"746",1217,5
"747",1218,1
"748",1219,18
"749",1220,3
"750",1221,2
"751",1224,4
"752",1225,1
"753",1226,3
"754",1227,12
"755",1228,1
"756",1229,11
"757",1231,6
"758",1232,5
"759",1233,8
"760",1234,2
"761",1235,8
"762",1236,9
"763",1237,2
"764",1238,1
"765",1239,1
"766",1240,3
"767",1241,4
"768",1242,1
"769",1243,7
"770",1244,7
"771",1245,1
"772",1247,11
"773",1251,1
"774",1252,2
"775",1253,6
"776",1254,3
"777",1257,29
"778",1259,1
"779",1260,3
"780",1262,4
"781",1264,2
"782",1267,3
"783",1268,1
"784",1270,7
"785",1272,1
"786",1273,7
"787",1274,6
"788",1277,3
"789",1280,12
"790",1281,4
"791",1283,1
"792",1285,12
"793",1287,6
"794",1288,5
"795",1291,7
"796",1292,7
"797",1293,3
"798",1295,1
"799",1296,3
"800",1297,3
"801",1299,2
"802",1300,3
"803",1301,4
"804",1302,1
"805",1304,6
"806",1307,1
"807",1308,1
"808",1310,10
"809",1311,18
"810",1312,3
"811",1313,1
"812",1315,2
"813",1316,9
"814",1319,9
"815",1322,10
"816",1323,2
"817",1326,7
"818",1327,11
"819",1328,4
"820",1329,10
"821",1331,6
"822",1332,1
"823",1333,6
"824",1334,2
"825",1335,10
"826",1337,1
"827",1339,2
"828",1340,8
"829",1341,7
"830",1342,1
"831",1343,2
"832",1344,5
"833",1345,8
"834",1346,3
"835",1347,4
"836",1349,1
"837",1351,6
"838",1352,8
"839",1356,6
"840",1357,5
"841",1358,3
"842",1359,6
"843",1361,2
"844",1363,10
"845",1364,6
"846",1365,2
"847",1366,9
"848",1368,2
"849",1369,37
"850",1370,1
"851",1371,5
"852",1372,8
"853",1375,8
"854",1376,2
"855",1378,47
"856",1380,4
"857",1381,1
"858",1387,1
"859",1389,4
"860",1390,11
"861",1391,9
"862",1392,1
"863",1393,7
"864",1394,1
"865",1397,29
"866",1399,7
"867",1401,3
"868",1403,3
"869",1404,1
"870",1405,7
"871",1406,1
"872",1407,2
"873",1408,6
"874",1411,32
"875",1412,1
"876",1414,4
"877",1416,3
"878",1417,6
"879",1419,7
"880",1420,10
"881",1422,4
"882",1423,3
"883",1426,3
"884",1428,14
"885",1429,7
"886",1430,9
"887",1431,2
"888",1432,1
"889",1434,1
"890",1435,16
"891",1436,1
"892",1438,7
"893",1439,12
"894",1440,3
"895",1441,3
"896",1443,4
"897",1444,15
"898",1445,27
"899",1447,50
"900",1449,3
"901",1450,5
"902",1451,3
"903",1453,6
"904",1454,4
"905",1455,1
"906",1456,4
"907",1457,1
"908",1458,4
"909",1459,2
"910",1460,10
"911",1461,4
"912",1462,6
"913",1464,3
"914",1465,1
"915",1466,3
"916",1468,13
"917",1469,3
"918",1471,8
"919",1472,5
"920",1474,4
"921",1475,5
"922",1476,2
"923",1477,4
"924",1479,26
"925",1480,2
"926",1481,1
"927",1482,1
"928",1483,6
"929",1487,2
"930",1488,1
"931",1490,5
"932",1492,2
"933",1496,6
"934",1497,1
"935",1498,3
"936",1499,3
"937",1500,3
"938",1501,2
"939",1502,1
"940",1504,1
"941",1505,9
"942",1506,1
"943",1507,1
"944",1508,1
"945",1509,1
"946",1512,3
"947",1513,4
"948",1514,10
"949",1518,3
"950",1519,9
"951",1520,5
"952",1521,1
"953",1522,5
"954",1523,9
"955",1524,3
"956",1525,9
"957",1526,34
"958",1528,5
"959",1530,2
"960",1533,1
"961",1535,1
"962",1538,1
"963",1541,7
"964",1544,1
"965",1545,4
"966",1547,4
"967",1548,7
"968",1550,7
"969",1551,2
"970",1552,2
"971",1553,27
"972",1555,2
"973",1556,2
"974",1557,6
"975",1561,8
"976",1562,2
"977",1563,2
"978",1565,3
"979",1566,4
"980",1568,1
"981",1569,30
"982",1572,11
"983",1573,3
"984",1575,5
"985",1578,7
"986",1579,2
"987",1584,7
"988",1586,4
"989",1588,7
"990",1589,3
"991",1590,8
"992",1591,1
"993",1593,1
"994",1594,10
"995",1595,3
"996",1596,2
"997",1597,6
"998",1601,18
"999",1602,2
"1000",1603,1
"1001",1604,1
"1002",1607,6
"1003",1609,7
"1004",1610,8
"1005",1611,22
"1006",1613,11
"1007",1616,5
"1008",1617,14
"1009",1619,15
"1010",1623,7
"1011",1624,8
"1012",1625,21
"1013",1626,8
"1014",1627,3
"1015",1628,9
"1016",1629,2
"1017",1631,10
"1018",1637,7
"1019",1638,1
"1020",1639,17
"1021",1640,4
"1022",1641,5
"1023",1644,2
"1024",1646,8
"1025",1647,6
"1026",1649,7
"1027",1650,1
"1028",1651,5
"1029",1652,4
"1030",1653,3
"1031",1655,7
"1032",1656,6
"1033",1657,4
"1034",1658,2
"1035",1659,1
"1036",1660,4
"1037",1662,6
"1038",1664,1
"1039",1665,1
"1040",1668,3
"1041",1669,11
"1042",1670,9
"1043",1672,2
"1044",1673,2
"1045",1674,2
"1046",1675,26
"1047",1678,9
"1048",1681,7
"1049",1682,23
"1050",1684,1
"1051",1685,8
"1052",1686,2
"1053",1687,10
"1054",1688,1
"1055",1689,2
"1056",1693,4
"1057",1694,7
"1058",1695,22
"1059",1696,1
"1060",1698,9
"1061",1699,5
"1062",1700,2
"1063",1701,36
"1064",1702,4
"1065",1703,2
"1066",1705,6
"1067",1706,5
"1068",1708,13
"1069",1709,1
"1070",1710,5
"1071",1711,6
"1072",1712,10
"1073",1719,2
"1074",1720,1
"1075",1723,10
"1076",1725,2
"1077",1730,4
"1078",1733,7
"1079",1735,6
"1080",1736,1
"1081",1737,3
"1082",1739,5
"1083",1741,5
"1084",1744,1
"1085",1745,5
"1086",1746,12
"1087",1747,2
"1088",1749,1
"1089",1750,1
"1090",1753,6
"1091",1754,2
"1092",1755,6
"1093",1756,1
"1094",1758,6
"1095",1759,1
"1096",1760,1
"1097",1762,3
"1098",1763,6
"1099",1765,56
"1100",1766,2
"1101",1769,2
"1102",1774,26
"1103",1775,2
"1104",1776,5
"1105",1779,6
"1106",1781,6
"1107",1783,1
"1108",1787,18
"1109",1788,7
"1110",1790,10
"1111",1792,7
"1112",1793,5
"1113",1794,2
"1114",1795,12
"1115",1797,6
"1116",1798,7
"1117",1800,3
"1118",1801,2
"1119",1802,12
"1120",1803,9
"1121",1806,2
"1122",1807,3
"1123",1809,5
"1124",1810,7
"1125",1812,5
"1126",1813,1
"1127",1814,3
"1128",1815,1
"1129",1817,2
"1130",1820,5
"1131",1826,1
"1132",1827,4
"1133",1830,4
"1134",1831,23
"1135",1832,2
"1136",1834,10
"1137",1836,4
"1138",1838,7
"1139",1839,12
"1140",1841,8
"1141",1843,10
"1142",1844,10
"1143",1845,1
"1144",1846,9
"1145",1847,6
"1146",1848,3
"1147",1850,7
"1148",1851,7
"1149",1852,5
"1150",1853,2
"1151",1856,5
"1152",1857,3
"1153",1863,3
"1154",1864,38
"1155",1865,8
"1156",1867,21
"1157",1870,12
"1158",1874,17
"1159",1875,1
"1160",1876,3
"1161",1877,9
"1162",1880,3
"1163",1881,1
"1164",1884,8
"1165",1887,30
"1166",1888,4
"1167",1889,1
"1168",1891,17
"1169",1892,2
"1170",1894,2
"1171",1895,10
"1172",1899,2
"1173",1901,2
"1174",1903,17
"1175",1905,2
"1176",1906,1
"1177",1909,12
"1178",1910,17
"1179",1911,1
"1180",1912,11
"1181",1913,2
"1182",1914,1
"1183",1915,7
"1184",1916,9
"1185",1917,4
"1186",1918,4
"1187",1919,3
"1188",1921,2
"1189",1924,1
"1190",1925,2
"1191",1926,2
"1192",1928,10
"1193",1929,5
"1194",1930,5
"1195",1931,1
"1196",1933,11
"1197",1935,13
"1198",1937,3
"1199",1939,15
"1200",1940,53
"1201",1945,2
"1202",1946,16
"1203",1948,2
"1204",1949,1
"1205",1950,1
"1206",1951,1
"1207",1952,2
"1208",1953,4
"1209",1954,1
"1210",1955,32
"1211",1956,17
"1212",1957,4
"1213",1958,1
"1214",1959,9
"1215",1960,3
"1216",1962,7
"1217",1963,4
"1218",1966,1
"1219",1967,2
"1220",1968,1
"1221",1969,1
"1222",1971,1
"1223",1972,8
"1224",1973,1
"1225",1974,51
"1226",1975,11
"1227",1976,4
"1228",1977,8
"1229",1979,5
"1230",1981,1
"1231",1982,61
"1232",1984,7
"1233",1985,5
"1234",1988,6
"1235",1989,10
"1236",1990,9
"1237",1991,1
"1238",1992,1
"1239",1994,1
"1240",1995,3
"1241",1997,3
"1242",1998,1
"1243",2000,1
"1244",2001,2
"1245",2003,6
"1246",2005,1
"1247",2006,7
"1248",2007,3
"1249",2009,1
"1250",2010,2
"1251",2011,5
"1252",2012,2
"1253",2013,3
"1254",2014,3
"1255",2015,7
"1256",2017,18
"1257",2019,1
"1258",2021,6
"1259",2024,4
"1260",2025,6
"1261",2028,8
"1262",2029,1
"1263",2030,2
"1264",2031,2
"1265",2032,2
"1266",2033,15
"1267",2034,3
"1268",2035,12
"1269",2036,16
"1270",2037,6
"1271",2039,5
"1272",2040,11
"1273",2041,1
"1274",2042,3
"1275",2044,1
"1276",2046,1
"1277",2047,1
"1278",2049,13
"1279",2051,1
"1280",2052,3
"1281",2053,8
"1282",2056,7
"1283",2057,4
"1284",2058,25
"1285",2060,2
"1286",2061,5
"1287",2062,6
"1288",2063,5
"1289",2065,4
"1290",2066,3
"1291",2069,3
"1292",2070,2
"1293",2071,5
"1294",2073,1
"1295",2075,2
"1296",2076,8
"1297",2078,1
"1298",2080,11
"1299",2081,5
"1300",2082,9
"1301",2083,4
"1302",2084,19
"1303",2087,4
"1304",2088,10
"1305",2089,3
"1306",2091,2
"1307",2093,8
"1308",2094,20
"1309",2095,3
"1310",2096,1
"1311",2097,6
"1312",2098,6
"1313",2099,7
"1314",2101,13
"1315",2102,2
"1316",2104,3
"1317",2106,2
"1318",2107,21
"1319",2108,10
"1320",2109,1
"1321",2110,1
"1322",2112,1
"1323",2113,4
"1324",2115,2
"1325",2116,9
"1326",2117,15
"1327",2119,1
"1328",2121,5
"1329",2122,2
"1330",2124,3
"1331",2125,3
"1332",2128,1
"1333",2131,24
"1334",2132,11
"1335",2135,6
"1336",2136,6
"1337",2139,2
"1338",2140,7
"1339",2141,7
"1340",2147,1
"1341",2149,3
"1342",2150,15
"1343",2151,2
"1344",2152,9
"1345",2154,3
"1346",2155,18
"1347",2156,6
"1348",2157,2
"1349",2158,26
"1350",2159,4
"1351",2161,4
"1352",2162,3
"1353",2164,1
"1354",2165,3
"1355",2166,3
"1356",2167,2
"1357",2168,4
"1358",2169,11
"1359",2172,2
"1360",2173,1
"1361",2174,3
"1362",2175,9
"1363",2176,10
"1364",2178,8
"1365",2179,1
"1366",2180,10
"1367",2181,1
"1368",2182,1
"1369",2184,9
"1370",2185,7
"1371",2188,7
"1372",2192,2
"1373",2193,2
"1374",2195,5
"1375",2198,8
"1376",2200,5
"1377",2201,17
"1378",2202,7
"1379",2203,33
"1380",2204,12
"1381",2206,1
"1382",2209,18
"1383",2210,12
"1384",2212,5
"1385",2214,4
"1386",2216,4
"1387",2217,1
"1388",2218,9
"1389",2220,6
"1390",2221,1
"1391",2223,15
"1392",2224,2
"1393",2225,15
"1394",2226,5
"1395",2227,2
"1396",2228,3
"1397",2229,10
"1398",2231,1
"1399",2232,8
"1400",2233,1
"1401",2234,27
"1402",2236,6
"1403",2237,5
"1404",2238,3
"1405",2241,21
"1406",2245,8
"1407",2246,3
"1408",2247,3
"1409",2248,3
"1410",2249,6
"1411",2250,20
"1412",2251,1
"1413",2252,6
"1414",2253,17
"1415",2254,5
"1416",2255,5
"1417",2257,4
"1418",2258,3
"1419",2259,5
"1420",2261,3
"1421",2262,1
"1422",2264,3
"1423",2265,6
"1424",2268,11
"1425",2269,3
"1426",2272,3
"1427",2273,1
"1428",2275,2
"1429",2276,4
"1430",2277,7
"1431",2280,2
"1432",2281,3
"1433",2282,3
"1434",2284,28
"1435",2285,3
"1436",2288,6
"1437",2289,3
"1438",2290,8
"1439",2291,4
"1440",2292,4
"1441",2293,2
"1442",2294,19
"1443",2295,24
"1444",2296,3
"1445",2297,19
"1446",2298,2
"1447",2299,4
"1448",2302,3
"1449",2303,3
"1450",2305,5
"1451",2307,15
"1452",2309,3
"1453",2311,2
"1454",2314,3
"1455",2315,4
"1456",2318,6
"1457",2319,9
"1458",2320,1
"1459",2321,1
"1460",2322,4
"1461",2323,7
"1462",2325,2
"1463",2327,5
"1464",2330,39
"1465",2331,3
"1466",2332,11
"1467",2334,6
"1468",2338,2
"1469",2339,5
"1470",2341,4
"1471",2343,3
"1472",2346,4
"1473",2348,7
"1474",2349,1
"1475",2350,1
"1476",2351,3
"1477",2353,13
"1478",2355,2
"1479",2356,12
"1480",2357,11
"1481",2358,6
"1482",2361,1
"1483",2362,9
"1484",2363,3
"1485",2365,3
"1486",2366,10
"1487",2367,2
"1488",2370,9
"1489",2371,3
"1490",2374,1
"1491",2375,1
"1492",2376,1
"1493",2379,18
"1494",2380,11
"1495",2382,1
"1496",2383,8
"1497",2384,8
"1498",2386,3
"1499",2388,4
"1500",2389,11
"1501",2390,7
"1502",2391,9
"1503",2394,3
"1504",2396,8
"1505",2403,12
"1506",2410,10
"1507",2411,3
"1508",2412,37
"1509",2413,1
"1510",2414,4
"1511",2416,2
"1512",2417,2
"1513",2419,1
"1514",2420,1
"1515",2422,1
"1516",2423,1
"1517",2425,1
"1518",2427,20
"1519",2428,9
"1520",2429,2
"1521",2431,4
"1522",2433,1
"1523",2435,3
"1524",2436,2
"1525",2438,6
"1526",2439,12
"1527",2440,6
"1528",2443,5
"1529",2445,4
"1530",2446,1
"1531",2448,17
"1532",2449,6
"1533",2450,2
"1534",2451,5
"1535",2452,2
"1536",2453,14
"1537",2454,4
"1538",2455,8
"1539",2457,12
"1540",2459,3
"1541",2460,5
"1542",2464,1
"1543",2466,8
"1544",2469,1
"1545",2470,18
"1546",2471,1
"1547",2474,1
"1548",2477,4
"1549",2478,11
"1550",2479,5
"1551",2481,5
"1552",2482,4
"1553",2484,5
"1554",2486,4
"1555",2487,9
"1556",2488,4
"1557",2492,4
"1558",2494,1
"1559",2495,15
"1560",2496,1
"1561",2497,7
"1562",2498,6
"1563",2499,3
"1564",2502,4
"1565",2504,12
"1566",2505,8
"1567",2507,10
"1568",2509,7
"1569",2511,11
"1570",2512,1
"1571",2515,4
"1572",2517,12
"1573",2519,7
"1574",2520,2
"1575",2521,10
"1576",2522,6
"1577",2524,6
"1578",2529,1
"1579",2530,1
"1580",2531,1
"1581",2532,11
"1582",2534,7
"1583",2537,12
"1584",2538,3
"1585",2539,11
"1586",2541,3
"1587",2542,12
"1588",2543,1
"1589",2544,2
"1590",2546,3
"1591",2547,4
"1592",2548,2
"1593",2549,10
"1594",2551,37
"1595",2552,3
"1596",2553,2
"1597",2554,6
"1598",2556,1
"1599",2558,2
"1600",2559,15
"1601",2560,13
"1602",2562,3
"1603",2564,4
"1604",2566,16
"1605",2567,12
"1606",2568,7
"1607",2569,6
"1608",2570,1
"1609",2571,3
"1610",2573,1
"1611",2574,3
"1612",2576,1
"1613",2580,5
"1614",2582,1
"1615",2583,2
"1616",2584,2
"1617",2585,4
"1618",2586,5
"1619",2587,11
"1620",2588,1
"1621",2589,4
"1622",2590,10
"1623",2591,5
"1624",2592,1
"1625",2596,1
"1626",2598,25
"1627",2599,9
"1628",2600,2
"1629",2602,1
"1630",2603,1
"1631",2605,4
"1632",2609,2
"1633",2610,1
"1634",2611,4
"1635",2612,14
"1636",2613,2
"1637",2614,15
"1638",2615,3
"1639",2617,5
"1640",2618,9
"1641",2621,5
"1642",2622,6
"1643",2623,12
"1644",2624,14
"1645",2627,19
"1646",2628,6
"1647",2629,27
"1648",2630,3
"1649",2631,9
"1650",2632,9
"1651",2633,1
"1652",2634,1
"1653",2636,14
"1654",2637,6
"1655",2639,4
"1656",2640,1
"1657",2641,8
"1658",2642,5
"1659",2643,8
"1660",2645,2
"1661",2646,6
"1662",2647,4
"1663",2648,1
"1664",2649,8
"1665",2651,2
"1666",2652,2
"1667",2654,1
"1668",2655,5
"1669",2656,20
"1670",2657,5
"1671",2658,10
"1672",2659,3
"1673",2660,3
"1674",2661,6
"1675",2664,7
"1676",2665,1
"1677",2666,5
"1678",2667,3
"1679",2668,29
"1680",2670,2
"1681",2671,14
"1682",2672,11
"1683",2675,3
"1684",2676,29
"1685",2677,1
"1686",2678,3
"1687",2680,6
"1688",2681,1
"1689",2685,7
"1690",2686,4
"1691",2687,1
"1692",2688,3
"1693",2689,1
"1694",2690,8
"1695",2691,6
"1696",2692,1
"1697",2693,1
"1698",2694,1
"1699",2695,2
"1700",2696,13
"1701",2697,2
"1702",2699,2
"1703",2700,11
"1704",2701,1
"1705",2702,9
"1706",2703,9
"1707",2704,5
"1708",2706,19
"1709",2707,8
"1710",2708,5
"1711",2711,3
"1712",2713,2
"1713",2714,1
"1714",2715,1
"1715",2717,5
"1716",2721,3
"1717",2722,10
"1718",2723,9
"1719",2724,2
"1720",2725,7
"1721",2726,2
"1722",2727,14
"1723",2728,5
"1724",2729,1
"1725",2730,6
"1726",2736,18
"1727",2737,1
"1728",2739,2
"1729",2740,3
